,band-1,band-2,band-3,band-4,class
59820,233,585,432,2586,3.0
59821,248,625,524,2702,3.0
59822,268,650,538,2663,3.0
59823,278,653,527,2634,3.0
59824,258,652,549,2633,3.0
59825,261,566,416,2725,3.0
59826,254,620,507,2720,3.0
59827,263,644,534,2662,3.0
59828,296,672,552,2686,3.0
59829,287,683,549,2751,3.0
59830,230,518,399,2767,3.0
59831,233,620,511,2662,3.0
59832,289,632,544,2564,3.0
59833,310,653,572,2629,3.0
59834,258,677,578,2579,3.0
59835,188,529,392,2639,3.0
59836,221,620,501,2542,3.0
59837,295,634,542,2565,3.0
59838,263,658,569,2643,3.0
59839,250,681,595,2532,3.0
59840,256,598,437,2713,3.0
59841,258,627,524,2546,3.0
59842,268,655,528,2613,3.0
59843,260,679,549,2625,3.0
59844,286,671,587,2498,3.0
59845,258,570,432,2665,3.0
59846,267,637,501,2496,3.0
59847,268,656,502,2632,3.0
59848,275,655,532,2662,3.0
59849,280,665,592,2451,3.0
59850,232,551,417,2734,3.0
59851,232,609,474,2533,3.0
59852,268,639,504,2684,3.0
59853,273,652,497,2653,3.0
59854,263,665,532,2495,3.0
59855,294,595,468,3075,3.0
59856,247,603,442,2715,3.0
59857,291,615,458,2746,3.0
59858,281,596,473,2701,3.0
59859,270,629,489,2667,3.0
59860,342,680,516,3288,3.0
59861,321,666,471,3095,3.0
59862,347,666,462,3046,3.0
59863,350,643,485,2989,3.0
59864,332,656,489,3010,3.0
59865,351,662,488,3157,3.0
59866,339,717,505,3196,3.0
59867,372,723,496,3138,3.0
59868,364,708,492,3168,3.0
59869,372,708,511,3112,3.0
59870,352,635,496,3232,3.0
59871,347,730,517,3150,3.0
59872,354,738,507,3100,3.0
59873,364,720,514,3122,3.0
59874,364,698,509,3065,3.0
59875,343,708,609,2639,3.0
59876,343,736,661,2717,3.0
59877,361,747,697,2590,3.0
59878,332,710,693,2603,3.0
59879,397,764,682,2686,3.0
59880,313,714,630,2675,3.0
59881,310,715,655,2706,3.0
59882,318,720,624,2692,3.0
59883,310,733,637,2753,3.0
59884,339,737,697,2919,3.0
59885,269,694,618,2591,3.0
59886,310,710,634,2639,3.0
59887,333,728,612,2774,3.0
59888,314,733,612,2834,3.0
59889,321,760,649,2906,3.0
59890,246,688,598,2596,3.0
59891,324,724,622,2646,3.0
59892,345,731,619,2790,3.0
59893,305,711,584,2809,3.0
59894,328,786,633,2880,3.0
59895,254,661,579,2625,3.0
59896,316,718,602,2743,3.0
59897,334,741,618,2858,3.0
59898,316,731,595,2807,3.0
59899,342,782,665,2938,3.0
59900,280,672,566,2653,3.0
59901,324,720,591,2837,3.0
59902,331,737,634,2986,3.0
59903,299,731,607,2953,3.0
59904,307,754,630,2956,3.0
59905,263,637,542,2488,3.0
59906,299,678,519,2644,3.0
59907,276,700,545,2875,3.0
59908,273,688,559,2894,3.0
59909,286,709,547,2932,3.0
59910,239,585,488,2272,3.0
59911,212,574,433,2381,3.0
59912,262,684,511,3024,3.0
59913,286,681,525,2790,3.0
59914,280,645,489,2824,3.0
59915,242,611,517,2334,3.0
59916,218,559,411,2644,3.0
59917,281,636,506,2932,3.0
59918,278,659,536,2709,3.0
59919,294,639,485,2832,3.0
59920,250,666,552,2590,3.0
59921,280,688,509,2866,3.0
59922,305,637,561,2684,3.0
59923,299,673,549,2662,3.0
59924,326,680,535,2994,3.0
59925,265,680,522,2654,3.0
59926,265,688,532,2762,3.0
59927,302,658,558,2566,3.0
59928,234,614,505,2499,3.0
59929,280,621,511,2908,3.0
59930,273,662,476,2577,3.0
59931,275,669,502,2617,3.0
59932,324,666,506,2788,3.0
59933,220,570,396,2584,3.0
59934,265,617,463,2758,3.0
59935,319,628,469,2975,3.0
59936,312,630,518,2919,3.0
59937,285,634,484,3020,3.0
59938,255,602,433,3116,3.0
59939,263,636,440,3085,3.0
59940,339,678,507,3130,3.0
59941,307,647,505,3081,3.0
59942,250,645,451,2996,3.0
59943,265,653,436,3063,3.0
59944,231,584,394,2842,3.0
59945,328,708,501,3111,3.0
59946,343,656,460,3128,3.0
59947,285,649,476,3002,3.0
59948,290,662,486,2961,3.0
59949,233,567,408,2772,3.0
59950,388,766,668,2665,3.0
59951,350,712,697,2583,3.0
59952,340,669,647,2544,3.0
59953,368,709,669,2457,3.0
59954,327,675,618,2402,3.0
59955,319,774,684,2750,3.0
59956,291,728,650,2591,3.0
59957,271,658,551,2369,3.0
59958,278,595,487,2664,3.0
59959,299,602,481,2858,3.0
59960,297,757,646,2751,3.0
59961,313,720,667,2661,3.0
59962,336,714,609,2755,3.0
59963,295,643,487,3017,3.0
59964,297,632,447,3163,3.0
59965,361,779,638,2863,3.0
59966,351,739,673,2746,3.0
59967,338,730,619,2842,3.0
59968,332,688,465,3217,3.0
59969,308,691,416,3391,3.0
59970,359,802,641,3032,3.0
59971,350,790,664,2885,3.0
59972,326,713,613,2810,3.0
59973,315,661,453,3226,3.0
59974,305,688,433,3444,3.0
59975,343,766,609,2918,3.0
59976,338,761,648,2861,3.0
59977,359,750,628,2818,3.0
59978,346,698,489,3020,3.0
59979,314,682,481,3183,3.0
59980,301,700,544,2807,3.0
59981,273,661,577,2734,3.0
59982,283,664,565,2705,3.0
59983,283,642,511,2717,3.0
59984,278,679,513,2762,3.0
59985,280,669,516,2900,3.0
59986,281,654,528,2822,3.0
59987,272,650,498,2765,3.0
59988,288,658,470,2797,3.0
59989,290,682,513,2761,3.0
59990,290,651,503,2884,3.0
59991,281,667,508,2797,3.0
59992,272,676,494,2839,3.0
59993,292,650,487,2828,3.0
59994,289,659,527,2729,3.0
59995,292,669,503,2972,3.0
59996,244,656,489,2807,3.0
59997,241,641,495,2782,3.0
59998,262,636,494,2774,3.0
59999,256,662,522,2729,3.0
60000,597,877,868,598,4.0
60001,622,887,901,507,4.0
60002,633,899,869,493,4.0
60003,632,936,871,422,4.0
60004,652,937,876,370,4.0
60005,604,854,839,514,4.0
60006,622,902,847,429,4.0
60007,642,900,848,387,4.0
60008,666,933,848,331,4.0
60009,644,938,850,317,4.0
60010,598,875,833,437,4.0
60011,639,886,827,374,4.0
60012,686,910,833,342,4.0
60013,649,933,804,300,4.0
60014,628,911,809,297,4.0
60015,615,868,835,402,4.0
60016,625,877,810,351,4.0
60017,642,883,833,321,4.0
60018,630,927,809,270,4.0
60019,634,912,813,239,4.0
60020,642,831,805,370,4.0
60021,625,837,797,341,4.0
60022,598,869,833,292,4.0
60023,667,944,804,248,4.0
60024,641,954,834,227,4.0
60025,450,762,539,244,4.0
60026,423,748,531,230,4.0
60027,463,756,516,217,4.0
60028,463,752,504,227,4.0
60029,408,751,512,235,4.0
60030,473,754,505,232,4.0
60031,450,746,512,236,4.0
60032,445,752,493,232,4.0
60033,433,767,496,207,4.0
60034,423,754,500,207,4.0
60035,479,750,496,225,4.0
60036,437,759,499,209,4.0
60037,434,742,496,212,4.0
60038,444,792,492,212,4.0
60039,435,777,502,196,4.0
60040,462,751,507,223,4.0
60041,427,738,494,212,4.0
60042,421,760,474,205,4.0
60043,432,767,493,213,4.0
60044,421,747,505,199,4.0
60045,442,747,484,213,4.0
60046,412,742,492,200,4.0
60047,411,765,484,194,4.0
60048,452,753,493,191,4.0
60049,444,739,473,186,4.0
60050,703,1090,836,193,4.0
60051,711,1088,833,192,4.0
60052,722,1078,826,198,4.0
60053,731,1072,844,203,4.0
60054,737,1112,838,202,4.0
60055,697,1034,828,199,4.0
60056,694,1064,828,207,4.0
60057,717,1092,825,199,4.0
60058,687,1092,843,208,4.0
60059,709,1070,818,201,4.0
60060,676,1066,840,208,4.0
60061,682,1050,829,209,4.0
60062,689,1036,835,198,4.0
60063,684,1058,849,211,4.0
60064,710,1058,832,213,4.0
60065,683,1032,828,221,4.0
60066,683,1040,831,218,4.0
60067,681,1040,838,204,4.0
60068,719,1040,855,201,4.0
60069,691,1048,833,201,4.0
60070,689,1010,832,214,4.0
60071,694,1013,822,211,4.0
60072,686,1028,826,224,4.0
60073,700,1013,860,237,4.0
60074,686,995,838,225,4.0
60075,340,668,387,129,4.0
60076,353,657,371,123,4.0
60077,363,644,379,129,4.0
60078,368,635,389,136,4.0
60079,346,625,393,131,4.0
60080,348,655,382,123,4.0
60081,378,647,382,116,4.0
60082,362,634,379,130,4.0
60083,368,644,379,142,4.0
60084,343,630,377,136,4.0
60085,341,650,382,134,4.0
60086,361,650,390,132,4.0
60087,347,659,389,138,4.0
60088,347,649,380,143,4.0
60089,330,647,377,136,4.0
60090,375,682,399,140,4.0
60091,319,654,405,144,4.0
60092,367,659,402,143,4.0
60093,371,641,382,138,4.0
60094,340,644,399,140,4.0
60095,414,710,406,136,4.0
60096,387,677,420,145,4.0
60097,384,665,425,145,4.0
60098,377,666,406,143,4.0
60099,368,670,420,147,4.0
60100,485,621,635,455,4.0
60101,498,604,625,451,4.0
60102,493,611,639,454,4.0
60103,502,633,652,463,4.0
60104,510,654,641,486,4.0
60105,486,616,655,446,4.0
60106,479,611,626,451,4.0
60107,506,620,645,458,4.0
60108,508,629,656,472,4.0
60109,517,639,636,490,4.0
60110,481,615,674,435,4.0
60111,484,615,645,450,4.0
60112,510,620,666,464,4.0
60113,499,624,655,475,4.0
60114,511,639,645,490,4.0
60115,516,615,653,442,4.0
60116,459,630,644,450,4.0
60117,522,628,673,462,4.0
60118,518,642,661,478,4.0
60119,515,641,661,483,4.0
60120,474,620,648,440,4.0
60121,484,614,647,455,4.0
60122,469,633,667,464,4.0
60123,528,650,666,469,4.0
60124,519,642,667,475,4.0
60125,479,620,625,450,4.0
60126,487,608,637,469,4.0
60127,535,619,643,475,4.0
60128,509,610,665,481,4.0
60129,540,618,670,487,4.0
60130,500,637,638,445,4.0
60131,507,619,642,466,4.0
60132,509,641,671,473,4.0
60133,524,634,678,490,4.0
60134,559,664,694,499,4.0
60135,533,629,631,454,4.0
60136,507,636,648,466,4.0
60137,514,660,677,474,4.0
60138,546,661,676,495,4.0
60139,561,661,686,507,4.0
60140,518,636,634,474,4.0
60141,521,650,669,480,4.0
60142,514,657,667,486,4.0
60143,513,666,675,510,4.0
60144,532,646,672,514,4.0
60145,511,633,651,486,4.0
60146,530,657,685,483,4.0
60147,547,658,670,492,4.0
60148,554,677,679,513,4.0
60149,529,700,673,519,4.0
60150,525,628,666,492,4.0
60151,536,656,685,486,4.0
60152,537,651,671,500,4.0
60153,539,671,683,522,4.0
60154,534,689,689,528,4.0
60155,534,645,671,491,4.0
60156,537,653,680,496,4.0
60157,518,647,670,511,4.0
60158,530,674,689,520,4.0
60159,570,688,697,532,4.0
60160,537,651,675,497,4.0
60161,536,647,674,500,4.0
60162,517,649,680,504,4.0
60163,537,670,694,517,4.0
60164,580,689,699,534,4.0
60165,533,645,664,498,4.0
60166,537,651,664,500,4.0
60167,529,659,684,504,4.0
60168,533,689,699,512,4.0
60169,568,689,702,534,4.0
60170,501,640,658,490,4.0
60171,550,675,662,501,4.0
60172,565,659,682,511,4.0
60173,544,694,697,520,4.0
60174,559,673,708,536,4.0
60175,557,666,669,493,4.0
60176,564,685,689,508,4.0
60177,571,686,705,521,4.0
60178,547,678,702,535,4.0
60179,552,669,683,546,4.0
60180,564,686,694,508,4.0
60181,584,685,697,515,4.0
60182,542,683,703,529,4.0
60183,564,680,708,539,4.0
60184,578,673,697,535,4.0
60185,559,671,694,524,4.0
60186,565,675,689,523,4.0
60187,546,667,697,532,4.0
60188,550,705,704,544,4.0
60189,566,703,703,538,4.0
60190,569,643,692,529,4.0
60191,569,680,703,527,4.0
60192,550,679,720,544,4.0
60193,535,692,706,543,4.0
60194,570,722,715,539,4.0
60195,546,704,705,531,4.0
60196,579,684,717,533,4.0
60197,604,697,735,558,4.0
60198,579,709,708,557,4.0
60199,580,742,735,552,4.0
60200,559,856,850,285,4.0
60201,556,853,819,258,4.0
60202,600,855,825,278,4.0
60203,615,874,835,269,4.0
60204,585,867,858,272,4.0
60205,573,849,841,304,4.0
60206,558,861,796,311,4.0
60207,580,865,819,288,4.0
60208,588,888,857,260,4.0
60209,559,881,869,258,4.0
60210,588,873,836,308,4.0
60211,579,881,835,291,4.0
60212,589,873,836,270,4.0
60213,603,861,839,269,4.0
60214,603,884,844,268,4.0
60215,575,873,818,322,4.0
60216,588,856,819,291,4.0
60217,593,878,825,278,4.0
60218,573,881,822,270,4.0
60219,582,849,857,280,4.0
60220,589,884,829,311,4.0
60221,581,865,825,298,4.0
60222,579,862,814,282,4.0
60223,572,881,814,274,4.0
60224,573,856,846,276,4.0
60225,518,679,720,536,4.0
60226,578,690,735,542,4.0
60227,578,708,744,571,4.0
60228,583,717,727,576,4.0
60229,608,722,745,577,4.0
60230,561,669,719,543,4.0
60231,577,726,736,553,4.0
60232,572,703,748,568,4.0
60233,641,709,750,585,4.0
60234,617,728,754,603,4.0
60235,572,685,708,545,4.0
60236,583,676,722,550,4.0
60237,583,698,736,569,4.0
60238,565,706,744,594,4.0
60239,568,717,755,627,4.0
60240,562,698,702,553,4.0
60241,565,685,715,559,4.0
60242,579,692,721,576,4.0
60243,567,711,726,585,4.0
60244,588,728,741,623,4.0
60245,561,703,718,554,4.0
60246,561,702,722,566,4.0
60247,578,692,731,573,4.0
60248,587,713,715,604,4.0
60249,622,719,741,641,4.0
60250,588,862,829,299,4.0
60251,588,875,836,309,4.0
60252,576,867,834,286,4.0
60253,566,862,834,289,4.0
60254,582,867,846,278,4.0
60255,555,855,825,293,4.0
60256,564,873,837,304,4.0
60257,600,873,829,299,4.0
60258,603,867,857,298,4.0
60259,593,853,819,299,4.0
60260,603,855,850,320,4.0
60261,600,852,822,315,4.0
60262,606,861,825,306,4.0
60263,600,873,854,280,4.0
60264,569,859,836,275,4.0
60265,579,861,830,312,4.0
60266,596,855,854,331,4.0
60267,616,865,861,319,4.0
60268,584,873,851,292,4.0
60269,572,853,842,288,4.0
60270,590,867,846,327,4.0
60271,606,873,861,315,4.0
60272,611,880,858,312,4.0
60273,593,865,856,299,4.0
60274,569,870,854,289,4.0
60275,600,878,884,289,4.0
60276,613,894,872,283,4.0
60277,568,891,860,314,4.0
60278,560,874,855,321,4.0
60279,585,862,857,300,4.0
60280,590,881,876,268,4.0
60281,573,885,854,245,4.0
60282,565,885,863,304,4.0
60283,553,874,860,294,4.0
60284,582,897,866,297,4.0
60285,550,874,841,270,4.0
60286,556,867,836,282,4.0
60287,615,894,846,276,4.0
60288,582,897,846,274,4.0
60289,575,888,866,278,4.0
60290,585,859,844,278,4.0
60291,585,875,852,276,4.0
60292,583,894,844,276,4.0
60293,585,885,850,272,4.0
60294,565,856,863,279,4.0
60295,566,867,849,281,4.0
60296,569,870,852,283,4.0
60297,583,870,846,276,4.0
60298,559,874,858,266,4.0
60299,566,851,866,281,4.0
60300,705,1015,993,571,4.0
60301,696,1104,1008,332,4.0
60302,702,1056,951,298,4.0
60303,689,1042,953,273,4.0
60304,659,1042,927,254,4.0
60305,725,1078,1006,549,4.0
60306,709,1130,1032,328,4.0
60307,750,1118,1007,307,4.0
60308,724,1102,996,295,4.0
60309,676,1084,963,274,4.0
60310,718,1144,1060,571,4.0
60311,750,1134,1056,330,4.0
60312,755,1152,1062,332,4.0
60313,735,1162,1036,316,4.0
60314,716,1140,994,307,4.0
60315,716,1196,1106,548,4.0
60316,760,1184,1072,360,4.0
60317,762,1186,1086,350,4.0
60318,760,1176,1074,321,4.0
60319,766,1202,1058,314,4.0
60320,778,1186,1138,471,4.0
60321,847,1226,1112,387,4.0
60322,811,1234,1108,356,4.0
60323,764,1222,1100,323,4.0
60324,795,1236,1120,319,4.0
60325,569,867,857,282,4.0
60326,565,881,846,281,4.0
60327,568,867,850,285,4.0
60328,558,871,858,281,4.0
60329,585,859,869,297,4.0
60330,579,862,822,300,4.0
60331,565,885,841,294,4.0
60332,559,859,865,286,4.0
60333,583,877,854,285,4.0
60334,575,877,868,289,4.0
60335,600,861,841,305,4.0
60336,588,867,844,312,4.0
60337,559,871,858,279,4.0
60338,575,904,854,273,4.0
60339,579,877,863,295,4.0
60340,575,867,857,309,4.0
60341,596,865,854,312,4.0
60342,576,871,857,296,4.0
60343,565,901,854,303,4.0
60344,575,912,866,312,4.0
60345,567,875,877,299,4.0
60346,591,867,893,309,4.0
60347,553,871,872,305,4.0
60348,565,874,876,301,4.0
60349,565,871,876,300,4.0
60350,846,1198,1138,425,4.0
60351,856,1250,1152,393,4.0
60352,834,1270,1160,373,4.0
60353,818,1262,1150,367,4.0
60354,847,1268,1144,368,4.0
60355,821,1256,1152,502,4.0
60356,829,1278,1210,402,4.0
60357,847,1310,1194,390,4.0
60358,871,1268,1200,378,4.0
60359,909,1350,1192,374,4.0
60360,845,1284,1184,508,4.0
60361,842,1278,1172,404,4.0
60362,860,1326,1224,404,4.0
60363,892,1330,1244,401,4.0
60364,910,1410,1294,388,4.0
60365,841,1294,1250,420,4.0
60366,874,1322,1218,404,4.0
60367,873,1372,1260,415,4.0
60368,901,1384,1272,420,4.0
60369,935,1434,1326,417,4.0
60370,884,1296,1188,387,4.0
60371,891,1378,1224,423,4.0
60372,900,1422,1278,416,4.0
60373,941,1464,1318,435,4.0
60374,973,1492,1344,452,4.0
60375,830,1278,1184,426,4.0
60376,867,1354,1246,423,4.0
60377,955,1400,1296,421,4.0
60378,968,1478,1342,437,4.0
60379,978,1532,1378,438,4.0
60380,802,1310,1212,476,4.0
60381,891,1354,1224,417,4.0
60382,977,1420,1316,430,4.0
60383,971,1494,1368,431,4.0
60384,994,1538,1416,427,4.0
60385,858,1322,1218,447,4.0
60386,941,1348,1240,401,4.0
60387,933,1426,1314,422,4.0
60388,957,1488,1354,421,4.0
60389,1030,1544,1416,438,4.0
60390,867,1300,1188,390,4.0
60391,890,1338,1226,418,4.0
60392,897,1416,1284,411,4.0
60393,976,1494,1356,416,4.0
60394,1040,1596,1418,438,4.0
60395,854,1278,1194,403,4.0
60396,895,1332,1236,434,4.0
60397,929,1412,1302,407,4.0
60398,967,1458,1344,419,4.0
60399,1044,1552,1406,442,4.0
60400,563,805,857,477,4.0
60401,533,803,878,419,4.0
60402,572,830,878,409,4.0
60403,559,837,905,422,4.0
60404,537,833,916,385,4.0
60405,545,799,822,460,4.0
60406,548,780,847,426,4.0
60407,565,808,888,395,4.0
60408,548,854,901,409,4.0
60409,563,820,908,404,4.0
60410,538,766,819,440,4.0
60411,546,788,854,412,4.0
60412,535,804,889,383,4.0
60413,543,829,904,381,4.0
60414,530,833,921,406,4.0
60415,525,742,825,420,4.0
60416,568,786,860,398,4.0
60417,563,803,888,374,4.0
60418,535,820,908,377,4.0
60419,530,814,905,429,4.0
60420,511,752,796,421,4.0
60421,529,792,836,404,4.0
60422,556,820,884,376,4.0
60423,564,814,912,395,4.0
60424,550,808,899,459,4.0
60425,525,779,832,425,4.0
60426,547,818,860,401,4.0
60427,541,825,891,392,4.0
60428,543,808,912,393,4.0
60429,544,808,896,435,4.0
60430,514,771,836,417,4.0
60431,560,816,886,403,4.0
60432,537,825,888,394,4.0
60433,551,831,893,398,4.0
60434,554,813,885,425,4.0
60435,529,761,845,432,4.0
60436,535,800,880,401,4.0
60437,527,808,874,400,4.0
60438,561,819,912,415,4.0
60439,573,825,919,435,4.0
60440,548,793,861,419,4.0
60441,556,782,866,405,4.0
60442,519,780,854,412,4.0
60443,546,814,898,431,4.0
60444,573,882,926,454,4.0
60445,531,767,833,451,4.0
60446,535,778,868,427,4.0
60447,572,814,902,416,4.0
60448,519,839,920,412,4.0
60449,535,832,927,405,4.0
60450,645,1032,926,250,4.0
60451,690,1064,951,255,4.0
60452,727,1114,996,273,4.0
60453,803,1204,1074,319,4.0
60454,850,1274,1138,359,4.0
60455,714,1082,965,258,4.0
60456,740,1108,998,261,4.0
60457,737,1168,1058,289,4.0
60458,832,1278,1138,347,4.0
60459,899,1338,1206,378,4.0
60460,755,1136,991,296,4.0
60461,752,1168,1042,300,4.0
60462,823,1246,1124,330,4.0
60463,871,1376,1190,377,4.0
60464,903,1414,1266,409,4.0
60465,741,1174,1056,318,4.0
60466,789,1216,1092,335,4.0
60467,892,1312,1176,360,4.0
60468,928,1400,1264,399,4.0
60469,995,1432,1326,470,4.0
60470,791,1274,1138,318,4.0
60471,830,1314,1160,335,4.0
60472,913,1386,1246,383,4.0
60473,948,1456,1318,403,4.0
60474,1001,1512,1358,490,4.0
60475,563,843,905,402,4.0
60476,556,836,906,424,4.0
60477,534,818,910,417,4.0
60478,527,825,887,403,4.0
60479,555,807,891,423,4.0
60480,567,818,895,404,4.0
60481,566,825,898,416,4.0
60482,548,800,918,415,4.0
60483,541,843,903,415,4.0
60484,562,824,909,429,4.0
60485,551,825,902,402,4.0
60486,549,818,906,410,4.0
60487,548,807,903,419,4.0
60488,562,822,902,420,4.0
60489,549,816,894,423,4.0
60490,542,805,905,411,4.0
60491,556,825,918,419,4.0
60492,562,813,902,434,4.0
60493,560,803,880,445,4.0
60494,535,798,890,443,4.0
60495,550,828,903,415,4.0
60496,560,825,926,410,4.0
60497,565,813,909,401,4.0
60498,549,818,887,455,4.0
60499,519,842,905,442,4.0
60500,825,1324,1192,350,4.0
60501,901,1398,1238,350,4.0
60502,944,1466,1304,430,4.0
60503,985,1534,1380,475,4.0
60504,1036,1614,1464,504,4.0
60505,896,1374,1220,381,4.0
60506,938,1450,1308,387,4.0
60507,973,1544,1368,472,4.0
60508,1062,1612,1422,494,4.0
60509,1042,1646,1462,492,4.0
60510,937,1422,1310,387,4.0
60511,991,1490,1336,428,4.0
60512,1032,1570,1412,496,4.0
60513,1092,1654,1462,484,4.0
60514,1084,1698,1516,515,4.0
60515,971,1492,1390,408,4.0
60516,1020,1538,1398,429,4.0
60517,1042,1650,1504,486,4.0
60518,1076,1694,1542,509,4.0
60519,1120,1742,1562,579,4.0
60520,975,1556,1398,466,4.0
60521,1056,1648,1464,481,4.0
60522,1100,1684,1522,512,4.0
60523,1100,1740,1578,542,4.0
60524,1142,1744,1584,577,4.0
60525,574,825,891,424,4.0
60526,534,817,901,410,4.0
60527,555,807,897,396,4.0
60528,573,819,905,442,4.0
60529,575,848,917,421,4.0
60530,539,822,903,444,4.0
60531,548,825,882,426,4.0
60532,553,805,919,429,4.0
60533,521,828,924,448,4.0
60534,568,856,931,444,4.0
60535,556,813,913,447,4.0
60536,563,842,924,443,4.0
60537,546,828,941,430,4.0
60538,514,832,912,424,4.0
60539,558,798,892,426,4.0
60540,543,861,932,456,4.0
60541,530,835,926,440,4.0
60542,560,848,915,440,4.0
60543,566,858,913,426,4.0
60544,566,842,914,448,4.0
60545,568,848,924,434,4.0
60546,568,832,912,444,4.0
60547,560,845,917,462,4.0
60548,563,853,919,477,4.0
60549,584,818,904,455,4.0
60550,1012,1588,1440,457,4.0
60551,1088,1642,1500,482,4.0
60552,1100,1708,1566,505,4.0
60553,1138,1796,1594,554,4.0
60554,1148,1730,1578,565,4.0
60555,1056,1616,1480,459,4.0
60556,1108,1696,1542,524,4.0
60557,1100,1722,1566,547,4.0
60558,1168,1752,1578,546,4.0
60559,1138,1714,1558,548,4.0
60560,1076,1622,1484,473,4.0
60561,1138,1696,1544,542,4.0
60562,1158,1708,1548,569,4.0
60563,1130,1722,1562,529,4.0
60564,1064,1674,1548,567,4.0
60565,1068,1670,1466,469,4.0
60566,1098,1688,1526,514,4.0
60567,1128,1720,1578,529,4.0
60568,1102,1722,1532,529,4.0
60569,1094,1694,1526,539,4.0
60570,1054,1570,1452,458,4.0
60571,1038,1654,1488,486,4.0
60572,1102,1692,1528,509,4.0
60573,1110,1672,1488,519,4.0
60574,1072,1608,1450,494,4.0
60575,509,839,855,578,4.0
60576,514,818,866,468,4.0
60577,541,807,876,419,4.0
60578,522,794,869,432,4.0
60579,541,818,877,417,4.0
60580,524,791,839,474,4.0
60581,506,773,857,445,4.0
60582,517,795,850,401,4.0
60583,507,799,866,394,4.0
60584,506,785,876,394,4.0
60585,550,808,844,429,4.0
60586,514,797,855,433,4.0
60587,511,802,850,387,4.0
60588,508,797,846,372,4.0
60589,492,779,850,386,4.0
60590,524,781,844,387,4.0
60591,501,797,849,400,4.0
60592,477,789,855,380,4.0
60593,495,758,844,372,4.0
60594,508,789,852,374,4.0
60595,525,770,833,390,4.0
60596,499,789,849,394,4.0
60597,481,811,861,380,4.0
60598,504,792,839,366,4.0
60599,493,788,841,364,4.0
60600,511,795,865,393,4.0
60601,514,802,866,394,4.0
60602,491,795,878,405,4.0
60603,495,776,839,374,4.0
60604,499,779,831,364,4.0
60605,514,799,854,388,4.0
60606,517,776,865,381,4.0
60607,497,779,859,371,4.0
60608,494,774,844,380,4.0
60609,480,767,850,382,4.0
60610,497,774,841,370,4.0
60611,511,803,849,357,4.0
60612,489,781,836,345,4.0
60613,493,770,826,336,4.0
60614,501,761,843,351,4.0
60615,518,781,841,349,4.0
60616,511,794,825,356,4.0
60617,501,780,830,350,4.0
60618,496,777,821,340,4.0
60619,505,774,832,335,4.0
60620,495,774,841,364,4.0
60621,509,777,831,336,4.0
60622,501,774,834,345,4.0
60623,491,771,811,350,4.0
60624,484,761,825,364,4.0
60625,506,651,648,576,4.0
60626,506,655,655,528,4.0
60627,496,660,655,538,4.0
60628,491,662,661,554,4.0
60629,538,642,672,526,4.0
60630,516,646,642,518,4.0
60631,522,637,648,522,4.0
60632,542,649,670,563,4.0
60633,526,641,668,572,4.0
60634,521,617,655,515,4.0
60635,517,648,628,488,4.0
60636,489,648,644,508,4.0
60637,491,612,650,519,4.0
60638,503,654,649,527,4.0
60639,528,639,648,508,4.0
60640,501,616,625,473,4.0
60641,476,625,631,486,4.0
60642,491,634,635,487,4.0
60643,503,657,650,495,4.0
60644,547,643,647,494,4.0
60645,491,616,604,470,4.0
60646,496,634,619,479,4.0
60647,530,656,633,476,4.0
60648,530,656,659,485,4.0
60649,529,644,651,491,4.0
60650,495,816,865,372,4.0
60651,535,828,880,346,4.0
60652,541,836,876,322,4.0
60653,521,801,869,346,4.0
60654,528,804,866,365,4.0
60655,516,799,883,378,4.0
60656,520,827,873,342,4.0
60657,530,819,852,356,4.0
60658,528,803,871,335,4.0
60659,529,804,865,355,4.0
60660,503,816,883,352,4.0
60661,535,816,869,339,4.0
60662,509,821,853,348,4.0
60663,496,810,858,318,4.0
60664,529,822,854,343,4.0
60665,516,816,868,333,4.0
60666,516,802,834,325,4.0
60667,521,816,853,330,4.0
60668,527,789,846,329,4.0
60669,531,801,860,337,4.0
60670,540,799,858,330,4.0
60671,516,803,873,326,4.0
60672,516,814,869,333,4.0
60673,516,807,850,333,4.0
60674,501,816,846,346,4.0
60675,500,615,632,474,4.0
60676,515,630,634,474,4.0
60677,568,648,650,473,4.0
60678,531,669,661,493,4.0
60679,503,678,659,504,4.0
60680,508,612,649,475,4.0
60681,502,620,647,468,4.0
60682,529,631,658,483,4.0
60683,505,664,664,502,4.0
60684,518,650,664,511,4.0
60685,508,617,647,476,4.0
60686,498,614,656,475,4.0
60687,555,630,653,497,4.0
60688,553,658,668,514,4.0
60689,572,634,665,522,4.0
60690,509,615,655,502,4.0
60691,508,619,649,482,4.0
60692,546,636,642,491,4.0
60693,547,652,670,494,4.0
60694,553,649,683,499,4.0
60695,492,623,646,510,4.0
60696,519,626,641,482,4.0
60697,539,640,652,490,4.0
60698,564,649,658,513,4.0
60699,563,652,662,521,4.0
60700,535,639,662,495,4.0
60701,506,653,646,487,4.0
60702,506,644,645,507,4.0
60703,513,648,663,502,4.0
60704,533,647,684,506,4.0
60705,528,642,659,514,4.0
60706,536,668,656,506,4.0
60707,532,651,658,506,4.0
60708,573,653,653,502,4.0
60709,579,658,659,506,4.0
60710,533,638,654,509,4.0
60711,541,642,656,503,4.0
60712,522,664,662,508,4.0
60713,557,673,667,505,4.0
60714,566,649,678,509,4.0
60715,537,647,650,495,4.0
